image,predicted_class,confidence,num_detections,timestamp
AoF01035.jpg,none,0.0,0,1781931198.66
AoF01036.jpg,none,0.0,0,1781931198.77
AoF01039.jpg,none,0.0,0,1781931198.88
AoF01049.jpg,none,0.0,0,1781931198.99
AoF01068.jpg,none,0.0,0,1781931199.1
AoF01073.jpg,none,0.0,0,1781931199.21
AoF01083.jpg,none,0.0,0,1781931199.32
AoF01092.jpg,none,0.0,0,1781931199.43
AoF01108.jpg,none,0.0,0,1781931199.54
AoF01109.jpg,none,0.0,0,1781931199.65
AoF01115.jpg,none,0.0,0,1781931199.76
AoF01127.jpg,none,0.0,0,1781931199.87
AoF01137.jpg,none,0.0,0,1781931199.98
AoF01143.jpg,none,0.0,0,1781931200.09
AoF01149.jpg,none,0.0,0,1781931200.2
AoF01152.jpg,none,0.0,0,1781931200.31
AoF01183.jpg,none,0.0,0,1781931200.42
AoF01192.jpg,none,0.0,0,1781931200.53
AoF01205.jpg,none,0.0,0,1781931200.64
AoF01209.jpg,none,0.0,0,1781931200.75
AoF01228.jpg,none,0.0,0,1781931200.86
AoF01231.jpg,none,0.0,0,1781931200.97
AoF01244.jpg,none,0.0,0,1781931201.08
AoF01251.jpg,none,0.0,0,1781931201.19
AoF01257.jpg,none,0.0,0,1781931201.3
AoF01269.jpg,none,0.0,0,1781931201.41
AoF01286.jpg,none,0.0,0,1781931201.52
AoF01292.jpg,none,0.0,0,1781931201.63
AoF01301.jpg,none,0.0,0,1781931201.74
AoF01327.jpg,none,0.0,0,1781931201.85
AoF01349.jpg,none,0.0,0,1781931201.96
AoF01352.jpg,none,0.0,0,1781931202.07
AoF01356.jpg,none,0.0,0,1781931202.18
AoF01373.jpg,none,0.0,0,1781931202.29
AoF01377.jpg,none,0.0,0,1781931202.4
AoF01383.jpg,none,0.0,0,1781931202.51
AoF01387.jpg,none,0.0,0,1781931202.62
AoF01389.jpg,none,0.0,0,1781931202.73
AoF01423.jpg,none,0.0,0,1781931202.84
AoF01448.jpg,none,0.0,0,1781931202.95
AoF01450.jpg,none,0.0,0,1781931203.06
AoF01457.jpg,none,0.0,0,1781931203.17
AoF01464.jpg,none,0.0,0,1781931203.28
AoF01477.jpg,none,0.0,0,1781931203.39
AoF01485.jpg,none,0.0,0,1781931203.5
AoF01486.jpg,none,0.0,0,1781931203.61
AoF01507.jpg,none,0.0,0,1781931203.72
AoF01509.jpg,none,0.0,0,1781931203.83
AoF01513.jpg,none,0.0,0,1781931203.94
AoF01525.jpg,none,0.0,0,1781931204.06
AoF01533.jpg,none,0.0,0,1781931204.17
AoF01537.jpg,none,0.0,0,1781931204.28
AoF01552.jpg,none,0.0,0,1781931204.39
AoF01559.jpg,none,0.0,0,1781931204.5
AoF01570.jpg,none,0.0,0,1781931204.61
AoF01571.jpg,none,0.0,0,1781931204.72
AoF01575.jpg,none,0.0,0,1781931204.83
AoF01576.jpg,none,0.0,0,1781931204.94
AoF01588.jpg,none,0.0,0,1781931205.06
AoF01592.jpg,none,0.0,0,1781931205.17
AoF01593.jpg,none,0.0,0,1781931205.28
AoF01598.jpg,none,0.0,0,1781931205.39
AoF01612.jpg,none,0.0,0,1781931205.5
AoF01621.jpg,none,0.0,0,1781931205.61
AoF01653.jpg,none,0.0,0,1781931205.72
AoF01671.jpg,none,0.0,0,1781931205.83
AoF01677.jpg,none,0.0,0,1781931205.94
AoF01683.jpg,none,0.0,0,1781931206.05
AoF01690.jpg,none,0.0,0,1781931206.16
AoF01718.jpg,none,0.0,0,1781931206.27
AoF01726.jpg,none,0.0,0,1781931206.38
AoF01741.jpg,none,0.0,0,1781931206.49
AoF01742.jpg,none,0.0,0,1781931206.6
AoF01757.jpg,none,0.0,0,1781931206.71
AoF01783.jpg,none,0.0,0,1781931206.83
AoF01788.jpg,none,0.0,0,1781931206.94
AoF01789.jpg,none,0.0,0,1781931207.04
AoF01800.jpg,none,0.0,0,1781931207.15
AoF01804.jpg,none,0.0,0,1781931207.27
AoF01812.jpg,none,0.0,0,1781931207.38
AoF01813.jpg,none,0.0,0,1781931207.48
AoF01817.jpg,none,0.0,0,1781931207.59
AoF01828.jpg,none,0.0,0,1781931207.7
AoF01843.jpg,none,0.0,0,1781931207.81
AoF01865.jpg,none,0.0,0,1781931207.92
AoF01881.jpg,none,0.0,0,1781931208.03
AoF01902.jpg,none,0.0,0,1781931208.14
AoF01914.jpg,none,0.0,0,1781931208.26
AoF01927.jpg,none,0.0,0,1781931208.37
AoF01928.jpg,none,0.0,0,1781931208.48
AoF01956.jpg,none,0.0,0,1781931208.59
AoF01970.jpg,none,0.0,0,1781931208.7
AoF01974.jpg,none,0.0,0,1781931208.81
AoF01976.jpg,none,0.0,0,1781931208.92
AoF01978.jpg,none,0.0,0,1781931209.03
AoF01985.jpg,none,0.0,0,1781931209.15
AoF01997.jpg,none,0.0,0,1781931209.26
AoF01998.jpg,none,0.0,0,1781931209.37
AoF01999.jpg,none,0.0,0,1781931209.48
AoF02000.jpg,none,0.0,0,1781931209.59
AoF02001.jpg,none,0.0,0,1781931209.7
AoF02003.jpg,none,0.0,0,1781931209.81
AoF02006.jpg,none,0.0,0,1781931209.92
AoF02015.jpg,none,0.0,0,1781931210.03
AoF02024.jpg,none,0.0,0,1781931210.14
AoF02027.jpg,none,0.0,0,1781931210.25
AoF02046.jpg,none,0.0,0,1781931210.36
AoF02049.jpg,none,0.0,0,1781931210.47
AoF02050.jpg,none,0.0,0,1781931210.59
AoF02057.jpg,none,0.0,0,1781931210.7
AoF02061.jpg,none,0.0,0,1781931210.81
AoF02063.jpg,none,0.0,0,1781931210.92
AoF02066.jpg,none,0.0,0,1781931211.03
AoF02074.jpg,none,0.0,0,1781931211.14
AoF02085.jpg,none,0.0,0,1781931211.25
AoF02108.jpg,none,0.0,0,1781931211.36
AoF02123.jpg,none,0.0,0,1781931211.48
AoF02136.jpg,none,0.0,0,1781931211.59
AoF02148.jpg,none,0.0,0,1781931211.7
AoF02152.jpg,none,0.0,0,1781931211.81
AoF02154.jpg,none,0.0,0,1781931211.92
AoF02156.jpg,none,0.0,0,1781931212.03
AoF02157.jpg,none,0.0,0,1781931212.14
AoF02168.jpg,none,0.0,0,1781931212.25
AoF02184.jpg,none,0.0,0,1781931212.36
AoF02200.jpg,none,0.0,0,1781931212.47
AoF02213.jpg,none,0.0,0,1781931212.58
AoF02214.jpg,none,0.0,0,1781931212.69
AoF02220.jpg,none,0.0,0,1781931212.8
AoF02255.jpg,none,0.0,0,1781931212.91
AoF02256.jpg,none,0.0,0,1781931213.02
AoF02258.jpg,none,0.0,0,1781931213.13
AoF02262.jpg,none,0.0,0,1781931213.24
AoF02270.jpg,none,0.0,0,1781931213.35
AoF02272.jpg,none,0.0,0,1781931213.47
AoF02275.jpg,none,0.0,0,1781931213.58
AoF02281.jpg,none,0.0,0,1781931213.69
AoF02285.jpg,none,0.0,0,1781931213.8
AoF02286.jpg,none,0.0,0,1781931213.91
AoF02301.jpg,none,0.0,0,1781931214.02
AoF02305.jpg,none,0.0,0,1781931214.13
AoF02319.jpg,none,0.0,0,1781931214.24
AoF02325.jpg,none,0.0,0,1781931214.35
AoF02331.jpg,none,0.0,0,1781931214.46
AoF02340.jpg,none,0.0,0,1781931214.57
AoF02363.jpg,none,0.0,0,1781931214.68
AoF02369.jpg,none,0.0,0,1781931214.79
AoF02380.jpg,none,0.0,0,1781931214.9
AoF02384.jpg,none,0.0,0,1781931215.01
AoF02393.jpg,none,0.0,0,1781931215.12
AoF02414.jpg,none,0.0,0,1781931215.23
AoF02417.jpg,none,0.0,0,1781931215.34
AoF02430.jpg,none,0.0,0,1781931215.45
AoF02434.jpg,none,0.0,0,1781931215.57
AoF02435.jpg,none,0.0,0,1781931215.68
AoF02462.jpg,none,0.0,0,1781931215.79
AoF02483.jpg,none,0.0,0,1781931215.9
AoF02513.jpg,none,0.0,0,1781931216.01
AoF02518.jpg,none,0.0,0,1781931216.12
AoF02519.jpg,none,0.0,0,1781931216.23
AoF02529.jpg,none,0.0,0,1781931216.34
AoF02535.jpg,none,0.0,0,1781931216.45
AoF02553.jpg,none,0.0,0,1781931216.56
AoF02559.jpg,none,0.0,0,1781931216.67
AoF02572.jpg,none,0.0,0,1781931216.79
AoF02587.jpg,none,0.0,0,1781931216.9
AoF02589.jpg,none,0.0,0,1781931217.06
AoF02599.jpg,none,0.0,0,1781931217.18
AoF02614.jpg,none,0.0,0,1781931217.29
AoF02620.jpg,none,0.0,0,1781931217.4
AoF02626.jpg,none,0.0,0,1781931217.51
AoF02629.jpg,none,0.0,0,1781931217.62
AoF02677.jpg,none,0.0,0,1781931217.73
AoF02696.jpg,none,0.0,0,1781931217.84
AoF02700.jpg,none,0.0,0,1781931217.95
AoF02717.jpg,none,0.0,0,1781931218.06
AoF02723.jpg,none,0.0,0,1781931218.17
AoF02726.jpg,none,0.0,0,1781931218.28
AoF02732.jpg,none,0.0,0,1781931218.39
AoF02737.jpg,none,0.0,0,1781931218.5
AoF02746.jpg,none,0.0,0,1781931218.61
AoF02757.jpg,none,0.0,0,1781931218.72
AoF02762.jpg,none,0.0,0,1781931218.83
AoF02773.jpg,none,0.0,0,1781931218.94
AoF02778.jpg,none,0.0,0,1781931219.04
AoF02780.jpg,none,0.0,0,1781931219.15
AoF02795.jpg,none,0.0,0,1781931219.26
AoF02796.jpg,none,0.0,0,1781931219.37
AoF02811.jpg,none,0.0,0,1781931219.48
AoF02814.jpg,none,0.0,0,1781931219.59
AoF02816.jpg,none,0.0,0,1781931219.7
AoF02822.jpg,none,0.0,0,1781931219.81
AoF02831.jpg,none,0.0,0,1781931219.92
AoF02837.jpg,none,0.0,0,1781931220.03
AoF02840.jpg,none,0.0,0,1781931220.14
AoF02857.jpg,none,0.0,0,1781931220.25
AoF02867.jpg,none,0.0,0,1781931220.36
AoF02874.jpg,none,0.0,0,1781931220.47
AoF02887.jpg,none,0.0,0,1781931220.58
AoF02889.jpg,none,0.0,0,1781931220.69
AoF02904.jpg,none,0.0,0,1781931220.8
AoF02905.jpg,none,0.0,0,1781931220.91
AoF02926.jpg,none,0.0,0,1781931221.02
AoF02928.jpg,none,0.0,0,1781931221.14
AoF02937.jpg,none,0.0,0,1781931221.26
AoF02938.jpg,none,0.0,0,1781931221.37
AoF02942.jpg,none,0.0,0,1781931221.48
AoF02981.jpg,none,0.0,0,1781931221.59
AoF02987.jpg,none,0.0,0,1781931221.7
AoF02993.jpg,none,0.0,0,1781931221.81
AoF02994.jpg,none,0.0,0,1781931221.92
AoF02996.jpg,none,0.0,0,1781931222.04
AoF03018.jpg,none,0.0,0,1781931222.15
AoF03022.jpg,none,0.0,0,1781931222.26
AoF03031.jpg,none,0.0,0,1781931222.37
AoF03035.jpg,none,0.0,0,1781931222.48
AoF03068.jpg,none,0.0,0,1781931222.59
AoF03070.jpg,none,0.0,0,1781931222.7
AoF03075.jpg,none,0.0,0,1781931222.81
AoF03078.jpg,none,0.0,0,1781931222.92
AoF03093.jpg,none,0.0,0,1781931223.03
AoF03126.jpg,none,0.0,0,1781931223.14
AoF03127.jpg,none,0.0,0,1781931223.25
AoF03128.jpg,none,0.0,0,1781931223.36
AoF03130.jpg,none,0.0,0,1781931223.47
AoF03139.jpg,none,0.0,0,1781931223.58
AoF03156.jpg,none,0.0,0,1781931223.69
AoF03162.jpg,none,0.0,0,1781931223.8
AoF03174.jpg,none,0.0,0,1781931223.91
AoF03188.jpg,none,0.0,0,1781931224.02
AoF03189.jpg,none,0.0,0,1781931224.13
AoF03199.jpg,none,0.0,0,1781931224.24
AoF03204.jpg,none,0.0,0,1781931224.35
AoF03229.jpg,none,0.0,0,1781931224.46
AoF03259.jpg,fire,0.5818,1,1781931224.57
AoF03262.jpg,none,0.0,0,1781931224.68
AoF03265.jpg,none,0.0,0,1781931224.79
AoF03277.jpg,none,0.0,0,1781931224.9
AoF03313.jpg,none,0.0,0,1781931225.01
AoF03347.jpg,none,0.0,0,1781931225.12
AoF03348.jpg,none,0.0,0,1781931225.23
AoF03352.jpg,none,0.0,0,1781931225.34
AoF03381.jpg,none,0.0,0,1781931225.45
AoF03389.jpg,none,0.0,0,1781931225.56
AoF03394.jpg,none,0.0,0,1781931225.67
AoF03397.jpg,none,0.0,0,1781931225.78
AoF03410.jpg,none,0.0,0,1781931225.89
AoF03415.jpg,none,0.0,0,1781931226.0
AoF03416.jpg,none,0.0,0,1781931226.11
AoF03425.jpg,none,0.0,0,1781931226.22
AoF03436.jpg,none,0.0,0,1781931226.33
AoF03439.jpg,none,0.0,0,1781931226.44
AoF03453.jpg,none,0.0,0,1781931226.55
AoF03456.jpg,none,0.0,0,1781931226.66
AoF03464.jpg,none,0.0,0,1781931226.77
AoF03471.jpg,none,0.0,0,1781931226.88
AoF03476.jpg,none,0.0,0,1781931226.99
AoF03487.jpg,none,0.0,0,1781931227.1
AoF03500.jpg,none,0.0,0,1781931227.21
AoF03501.jpg,none,0.0,0,1781931227.32
AoF03509.jpg,none,0.0,0,1781931227.44
AoF03524.jpg,none,0.0,0,1781931227.55
AoF03528.jpg,none,0.0,0,1781931227.66
AoF03559.jpg,none,0.0,0,1781931227.77
AoF03587.jpg,fire,0.266,1,1781931227.88
AoF03592.jpg,none,0.0,0,1781931227.99
AoF03611.jpg,none,0.0,0,1781931228.1
AoF03618.jpg,none,0.0,0,1781931228.21
AoF03622.jpg,none,0.0,0,1781931228.32
AoF03632.jpg,none,0.0,0,1781931228.43
AoF03633.jpg,none,0.0,0,1781931228.57
AoF03636.jpg,none,0.0,0,1781931228.7
AoF03664.jpg,none,0.0,0,1781931228.81
AoF03668.jpg,none,0.0,0,1781931228.92
AoF03678.jpg,none,0.0,0,1781931229.02
AoF03693.jpg,none,0.0,0,1781931229.13
AoF03706.jpg,fire,0.3642,1,1781931229.23
AoF03712.jpg,none,0.0,0,1781931229.34
AoF03714.jpg,none,0.0,0,1781931229.44
AoF03719.jpg,none,0.0,0,1781931229.55
AoF03732.jpg,none,0.0,0,1781931229.65
AoF03751.jpg,none,0.0,0,1781931229.76
AoF03758.jpg,none,0.0,0,1781931229.86
AoF03780.jpg,none,0.0,0,1781931229.97
AoF03782.jpg,none,0.0,0,1781931230.07
AoF03785.jpg,none,0.0,0,1781931230.18
AoF03790.jpg,none,0.0,0,1781931230.28
AoF03829.jpg,none,0.0,0,1781931230.39
AoF03855.jpg,none,0.0,0,1781931230.5
AoF03864.jpg,none,0.0,0,1781931230.6
AoF03895.jpg,none,0.0,0,1781931230.71
AoF03901.jpg,none,0.0,0,1781931230.82
AoF03919.jpg,none,0.0,0,1781931230.92
AoF03931.jpg,none,0.0,0,1781931231.03
AoF03952.jpg,none,0.0,0,1781931231.13
AoF03968.jpg,none,0.0,0,1781931231.24
AoF03985.jpg,none,0.0,0,1781931231.35
AoF04006.jpg,none,0.0,0,1781931231.46
AoF04013.jpg,fire,0.8085,7,1781931231.56
AoF04029.jpg,fire,0.8551,7,1781931231.67
AoF04030.jpg,fire,0.8446,8,1781931231.77
AoF04069.jpg,smoke,0.7756,4,1781931231.87
AoF04081.jpg,smoke,0.7688,2,1781931231.98
AoF04091.jpg,smoke,0.873,2,1781931232.08
AoF04096.jpg,smoke,0.8889,2,1781931232.19
AoF04097.jpg,smoke,0.8835,2,1781931232.29
AoF04103.jpg,smoke,0.8706,2,1781931232.4
AoF04104.jpg,smoke,0.8468,2,1781931232.5
AoF04135.jpg,smoke,0.8892,3,1781931232.61
AoF04160.jpg,smoke,0.7081,3,1781931232.71
AoF04171.jpg,smoke,0.8382,2,1781931232.82
AoF04175.jpg,smoke,0.8634,2,1781931232.92
AoF04205.jpg,smoke,0.8291,3,1781931233.02
AoF04214.jpg,smoke,0.8519,3,1781931233.13
AoF04218.jpg,smoke,0.8178,3,1781931233.23
AoF04236.jpg,smoke,0.8318,2,1781931233.34
AoF04248.jpg,smoke,0.855,2,1781931233.44
AoF04249.jpg,smoke,0.8732,2,1781931233.55
AoF04255.jpg,smoke,0.897,2,1781931233.65
AoF04265.jpg,smoke,0.9075,2,1781931233.76
AoF04275.jpg,smoke,0.925,2,1781931233.86
AoF04292.jpg,smoke,0.8167,3,1781931233.96
AoF04295.jpg,smoke,0.8345,2,1781931234.07
AoF04301.jpg,smoke,0.8069,2,1781931234.17
AoF04303.jpg,smoke,0.8074,4,1781931234.28
AoF04311.jpg,smoke,0.7744,2,1781931234.38
AoF04316.jpg,smoke,0.8028,3,1781931234.48
AoF04328.jpg,smoke,0.7672,3,1781931234.59
AoF04330.jpg,smoke,0.7815,3,1781931234.69
AoF04338.jpg,smoke,0.6966,3,1781931234.8
AoF04348.jpg,fire,0.6099,3,1781931234.9
AoF04353.jpg,smoke,0.7641,1,1781931235.0
AoF04363.jpg,smoke,0.7095,1,1781931235.11
AoF04373.jpg,smoke,0.8747,1,1781931235.21
AoF04378.jpg,smoke,0.8539,1,1781931235.32
AoF04380.jpg,smoke,0.8388,2,1781931235.42
AoF04404.jpg,fire,0.6565,4,1781931235.53
AoF04420.jpg,fire,0.7385,1,1781931235.63
AoF04423.jpg,fire,0.5663,2,1781931235.74
AoF04424.jpg,fire,0.6278,2,1781931235.84
AoF04426.jpg,fire,0.6835,1,1781931235.94
AoF04443.jpg,fire,0.7286,5,1781931236.05
AoF04445.jpg,smoke,0.8072,3,1781931236.15
AoF04448.jpg,fire,0.7653,3,1781931236.26
AoF04455.jpg,fire,0.7616,5,1781931236.36
AoF04466.jpg,smoke,0.8347,5,1781931236.47
AoF04470.jpg,smoke,0.7834,4,1781931236.57
AoF04477.jpg,smoke,0.8111,2,1781931236.68
AoF04504.jpg,smoke,0.8144,3,1781931236.77
AoF04516.jpg,smoke,0.8672,2,1781931236.86
AoF04530.jpg,smoke,0.7757,3,1781931236.95
AoF04542.jpg,smoke,0.8513,2,1781931237.04
AoF04554.jpg,smoke,0.6355,2,1781931237.15
AoF04560.jpg,smoke,0.8655,1,1781931237.27
AoF04567.jpg,smoke,0.816,2,1781931237.36
AoF04573.jpg,smoke,0.8719,2,1781931237.51
AoF04581.jpg,smoke,0.5309,1,1781931237.66
AoF04595.jpg,smoke,0.7023,2,1781931237.8
AoF04605.jpg,fire,0.7364,1,1781931237.9
AoF04608.jpg,smoke,0.4915,1,1781931238.01
AoF04615.jpg,smoke,0.4922,1,1781931238.12
AoF04627.jpg,smoke,0.7441,2,1781931238.22
AoF04633.jpg,smoke,0.8281,3,1781931238.33
AoF04647.jpg,smoke,0.7968,1,1781931238.44
AoF04651.jpg,smoke,0.7741,2,1781931238.55
AoF04660.jpg,smoke,0.6579,3,1781931238.66
AoF04666.jpg,smoke,0.7559,1,1781931238.76
AoF04684.jpg,smoke,0.8492,2,1781931238.87
AoF04690.jpg,smoke,0.7532,1,1781931238.98
AoF04711.jpg,smoke,0.6769,3,1781931239.09
AoF04713.jpg,fire,0.7535,4,1781931239.2
AoF04715.jpg,fire,0.7722,3,1781931239.3
AoF04717.jpg,smoke,0.8076,2,1781931239.41
AoF04718.jpg,smoke,0.8304,2,1781931239.52
AoF04727.jpg,fire,0.7706,2,1781931239.63
AoF04732.jpg,smoke,0.607,1,1781931239.74
AoF04746.jpg,smoke,0.7427,1,1781931239.85
AoF04762.jpg,smoke,0.7483,1,1781931239.95
AoF04773.jpg,smoke,0.614,1,1781931240.06
AoF04784.jpg,fire,0.7585,3,1781931240.17
AoF04805.jpg,smoke,0.801,2,1781931240.28
AoF04806.jpg,smoke,0.8169,2,1781931240.39
AoF04817.jpg,smoke,0.8209,1,1781931240.49
AoF04832.jpg,smoke,0.7083,2,1781931240.6
AoF04833.jpg,smoke,0.7627,2,1781931240.71
AoF04843.jpg,smoke,0.8645,2,1781931240.82
AoF04846.jpg,smoke,0.8694,2,1781931240.93
AoF04856.jpg,fire,0.7243,5,1781931241.04
AoF04862.jpg,smoke,0.8321,5,1781931241.15
AoF04873.jpg,smoke,0.8206,6,1781931241.25
AoF04878.jpg,smoke,0.8009,5,1781931241.36
AoF04925.jpg,smoke,0.8379,3,1781931241.47
AoF04947.jpg,smoke,0.8142,2,1781931241.58
AoF04963.jpg,smoke,0.8039,2,1781931241.69
AoF04972.jpg,smoke,0.699,3,1781931241.8
AoF04980.jpg,smoke,0.6332,4,1781931241.91
AoF04989.jpg,smoke,0.725,4,1781931242.02
AoF04999.jpg,smoke,0.6338,4,1781931242.12
AoF05002.jpg,smoke,0.6915,4,1781931242.23
AoF05019.jpg,smoke,0.7527,4,1781931242.34
AoF05037.jpg,smoke,0.8175,1,1781931242.45
AoF05038.jpg,smoke,0.8437,2,1781931242.56
AoF05053.jpg,smoke,0.8879,2,1781931242.66
AoF05070.jpg,smoke,0.8351,2,1781931242.77
AoF05081.jpg,fire,0.764,1,1781931242.88
AoF05088.jpg,fire,0.7289,1,1781931242.99
AoF05094.jpg,fire,0.5083,1,1781931243.08
AoF05095.jpg,fire,0.7973,1,1781931243.17
AoF05098.jpg,fire,0.7468,1,1781931243.26
AoF05106.jpg,fire,0.7571,1,1781931243.35
AoF05107.jpg,fire,0.8756,1,1781931243.44
AoF05122.jpg,fire,0.7903,1,1781931243.54
AoF05126.jpg,fire,0.7936,1,1781931243.65
AoF05194.jpg,fire,0.539,4,1781931243.76
AoF05225.jpg,fire,0.4924,2,1781931243.87
AoF05227.jpg,fire,0.545,1,1781931243.98
AoF05233.jpg,fire,0.4635,1,1781931244.09
AoF05235.jpg,fire,0.4001,1,1781931244.2
AoF05249.jpg,fire,0.7336,1,1781931244.31
AoF05263.jpg,fire,0.541,1,1781931244.42
AoF05284.jpg,fire,0.6295,1,1781931244.53
AoF05287.jpg,fire,0.3862,1,1781931244.64
AoF05292.jpg,fire,0.732,3,1781931244.75
AoF05295.jpg,fire,0.5266,2,1781931244.86
AoF05300.jpg,fire,0.7817,1,1781931244.97
AoF05325.jpg,fire,0.3266,1,1781931245.08
AoF05341.jpg,fire,0.5768,1,1781931245.19
AoF05346.jpg,fire,0.7319,1,1781931245.3
AoF05365.jpg,fire,0.7536,1,1781931245.41
AoF05369.jpg,fire,0.4299,4,1781931245.52
AoF05407.jpg,fire,0.582,2,1781931245.63
AoF05418.jpg,fire,0.5334,2,1781931245.74
AoF05431.jpg,fire,0.3748,2,1781931245.85
AoF05439.jpg,fire,0.5753,2,1781931245.96
AoF05448.jpg,fire,0.5307,3,1781931246.07
AoF05450.jpg,smoke,0.6451,2,1781931246.18
AoF05455.jpg,smoke,0.7243,2,1781931246.29
AoF05457.jpg,smoke,0.7265,2,1781931246.4
AoF05479.jpg,fire,0.4016,1,1781931246.51
AoF05482.jpg,fire,0.6514,1,1781931246.62
AoF05487.jpg,fire,0.3032,1,1781931246.73
AoF05516.jpg,fire,0.6298,1,1781931246.84
AoF05529.jpg,fire,0.3728,1,1781931246.95
AoF05531.jpg,fire,0.3949,2,1781931247.06
